"commodity_name","state","district","market","min_price","max_price","modal_price","date"
Bhindi(Ladies Finger),Gujarat,Amreli,Damnagar,4100,4500,4350,27-07-2023
Brinjal,Gujarat,Amreli,Damnagar,2200,3000,2450,27-07-2023
Cabbage,Gujarat,Amreli,Damnagar,2350,3000,2700,27-07-2023
Cauliflower,Gujarat,Amreli,Damnagar,7000,7500,7250,27-07-2023
Coriander(Leaves),Gujarat,Amreli,Damnagar,8400,9000,8850,27-07-2023
Ginger(Green),Gujarat,Amreli,Damnagar,11000,14000,12500,27-07-2023
Green Chilli,Gujarat,Amreli,Damnagar,7200,8000,7550,27-07-2023
Guar,Gujarat,Amreli,Damnagar,6800,7500,7350,27-07-2023
Lemon,Gujarat,Amreli,Damnagar,1850,2550,2200,27-07-2023
Tomato,Gujarat,Amreli,Damnagar,9800,10000,9950,27-07-2023
Apple,Haryana,Gurgaon,Gurgaon,10000,20000,15000,27-07-2023
Apple,Himachal Pradesh,Kangra,Palampur,20000,21000,20500,27-07-2023
Apple,Himachal Pradesh,Kangra,Palampur,8000,13000,10500,27-07-2023
Banana,Himachal Pradesh,Kangra,Palampur,3500,4000,3750,27-07-2023
Beetroot,Himachal Pradesh,Kangra,Palampur,3500,4000,3750,27-07-2023
Bhindi(Ladies Finger),Himachal Pradesh,Kangra,Palampur,3800,4000,3900,27-07-2023
Bitter gourd,Himachal Pradesh,Kangra,Palampur,3500,4000,3750,27-07-2023
Bottle gourd,Himachal Pradesh,Kangra,Palampur,2800,3800,3300,27-07-2023
Brinjal,Himachal Pradesh,Kangra,Palampur,5000,5200,5100,27-07-2023
Cabbage,Himachal Pradesh,Kangra,Palampur,2200,2500,2350,27-07-2023
Capsicum,Himachal Pradesh,Kangra,Palampur,11000,12000,11500,27-07-2023
Carrot,Himachal Pradesh,Kangra,Palampur,3000,3500,3250,27-07-2023
Cauliflower,Himachal Pradesh,Kangra,Palampur,4500,7000,4750,27-07-2023
Colacasia,Himachal Pradesh,Kangra,Palampur,4000,4500,4250,27-07-2023
Coriander(Leaves),Himachal Pradesh,Kangra,Palampur,14000,15000,14500,27-07-2023
Cucumbar(Kheera),Himachal Pradesh,Kangra,Palampur,3000,4000,3500,27-07-2023
French Beans (Frasbean),Himachal Pradesh,Kangra,Palampur,6000,7000,6500,27-07-2023
Garlic,Himachal Pradesh,Kangra,Palampur,10000,13000,11500,27-07-2023
Ginger(Green),Himachal Pradesh,Kangra,Palampur,19000,20000,19500,27-07-2023
Green Chilli,Himachal Pradesh,Kangra,Palampur,5500,6000,5750,27-07-2023
Guava,Himachal Pradesh,Kangra,Palampur,8000,11500,9750,27-07-2023
Jack Fruit,Himachal Pradesh,Kangra,Palampur,3500,4000,3750,27-07-2023
Lemon,Himachal Pradesh,Kangra,Palampur,4500,4800,4650,27-07-2023
Mango,Himachal Pradesh,Kangra,Palampur,3000,4500,3750,27-07-2023
Mango,Himachal Pradesh,Kangra,Palampur,5000,6000,5500,27-07-2023
Mashrooms,Himachal Pradesh,Kangra,Palampur,3000,3500,3250,27-07-2023
Mousambi(Sweet Lime),Himachal Pradesh,Kangra,Palampur,4500,5000,4750,27-07-2023
Onion,Himachal Pradesh,Kangra,Palampur,2000,2200,2100,27-07-2023
Papaya,Himachal Pradesh,Kangra,Palampur,4200,4500,4350,27-07-2023
Pear(Marasebu),Himachal Pradesh,Kangra,Palampur,9000,10000,9500,27-07-2023
Peas Wet,Himachal Pradesh,Kangra,Palampur,7000,8000,7500,27-07-2023
Pineapple,Himachal Pradesh,Kangra,Palampur,4500,5000,4750,27-07-2023
Plum,Himachal Pradesh,Kangra,Palampur,5000,6000,5500,27-07-2023
Potato,Himachal Pradesh,Kangra,Palampur,1700,2100,1900,27-07-2023
Pumpkin,Himachal Pradesh,Kangra,Palampur,1500,2500,2000,27-07-2023
Raddish,Himachal Pradesh,Kangra,Palampur,2200,2500,2350,27-07-2023
Spinach,Himachal Pradesh,Kangra,Palampur,4500,5000,4750,27-07-2023
Sponge gourd,Himachal Pradesh,Kangra,Palampur,3000,3500,3250,27-07-2023
Tinda,Himachal Pradesh,Kangra,Palampur,4500,5000,4750,27-07-2023
Amaranthus,Kerala,Alappuzha,Harippad,4000,4500,4000,27-07-2023
Amphophalus,Kerala,Alappuzha,Harippad,5000,5500,5000,27-07-2023
Ashgourd,Kerala,Alappuzha,Harippad,3000,3500,3000,27-07-2023
Banana,Kerala,Alappuzha,Harippad,5000,5500,5000,27-07-2023
Banana - Green,Kerala,Alappuzha,Harippad,3000,3500,3000,27-07-2023
Beetroot,Kerala,Alappuzha,Harippad,4000,4500,4000,27-07-2023
Bhindi(Ladies Finger),Kerala,Alappuzha,Harippad,4000,4500,4000,27-07-2023
Bitter gourd,Kerala,Alappuzha,Harippad,5000,5500,5000,27-07-2023
Bottle gourd,Kerala,Alappuzha,Harippad,2000,2500,2000,27-07-2023
Brinjal,Kerala,Alappuzha,Harippad,3000,3500,3000,27-07-2023
Cabbage,Kerala,Alappuzha,Harippad,3000,3500,3000,27-07-2023
Capsicum,Kerala,Alappuzha,Harippad,9000,9500,9000,27-07-2023
Carrot,Kerala,Alappuzha,Harippad,6000,6500,6000,27-07-2023
Cauliflower,Kerala,Alappuzha,Harippad,4000,4500,4000,27-07-2023
Colacasia,Kerala,Alappuzha,Harippad,6000,6400,6000,27-07-2023
Cowpea(Veg),Kerala,Alappuzha,Harippad,4000,4500,4000,27-07-2023
Cucumbar(Kheera),Kerala,Alappuzha,Harippad,2000,2500,2000,27-07-2023
Drumstick,Kerala,Alappuzha,Harippad,5000,5500,5000,27-07-2023
Bitter gourd,Nagaland,Kohima,Jalukie,8100,8300,8200,27-07-2023
Bottle gourd,Nagaland,Kohima,Jalukie,5400,5600,5500,27-07-2023
Brinjal,Nagaland,Kohima,Jalukie,8600,8800,8700,27-07-2023
Cabbage,Nagaland,Kohima,Jalukie,7000,7200,7100,27-07-2023
Ginger(Green),Nagaland,Kohima,Jalukie,6400,6600,6500,27-07-2023
Green Chilli,Nagaland,Kohima,Jalukie,20400,20600,20500,27-07-2023
Leafy Vegetable,Nagaland,Kohima,Jalukie,9000,9300,9200,27-07-2023
Onion,Nagaland,Kohima,Jalukie,11100,11300,11200,27-07-2023
Potato,Nagaland,Kohima,Jalukie,11200,11400,11300,27-07-2023
Pumpkin,Nagaland,Kohima,Jalukie,4400,4600,4500,27-07-2023
Tomato,Nagaland,Kohima,Jalukie,13000,13200,13100,27-07-2023
Banana - Green,Odisha,Dhenkanal,Hindol,2000,2500,2200,27-07-2023
Bhindi(Ladies Finger),Odisha,Dhenkanal,Hindol,4000,4500,4200,27-07-2023
Bitter gourd,Odisha,Dhenkanal,Hindol,4400,4600,4500,27-07-2023
Brinjal,Odisha,Dhenkanal,Hindol,4000,5000,4500,27-07-2023
Cucumbar(Kheera),Odisha,Dhenkanal,Hindol,3500,4000,3800,27-07-2023
Drumstick,Odisha,Dhenkanal,Hindol,4500,5000,4800,27-07-2023
Onion,Odisha,Dhenkanal,Hindol,2000,2500,2200,27-07-2023
Pointed gourd (Parval),Odisha,Dhenkanal,Hindol,4000,4500,4200,27-07-2023
Potato,Odisha,Dhenkanal,Hindol,1800,2000,1900,27-07-2023
Pumpkin,Odisha,Dhenkanal,Hindol,1200,1400,1300,27-07-2023
Ridgeguard(Tori),Odisha,Dhenkanal,Hindol,3000,3500,3200,27-07-2023
Snakeguard,Odisha,Dhenkanal,Hindol,2500,3000,2800,27-07-2023
Tomato,Odisha,Dhenkanal,Hindol,11000,12000,11500,27-07-2023
Bhindi(Ladies Finger),Punjab,Amritsar,Mehta,1500,1500,1500,27-07-2023
Bitter gourd,Punjab,Amritsar,Mehta,1800,1800,1800,27-07-2023
Bottle gourd,Punjab,Amritsar,Mehta,2500,2500,2500,27-07-2023
Brinjal,Punjab,Amritsar,Mehta,3200,3200,3200,27-07-2023
Carrot,Punjab,Amritsar,Mehta,2300,2300,2300,27-07-2023
Ridgeguard(Tori),Punjab,Amritsar,Mehta,3000,3000,3000,27-07-2023
Bhindi(Ladies Finger),Punjab,Amritsar,Rayya,3500,3500,3500,27-07-2023
Brinjal,Punjab,Amritsar,Rayya,2800,2800,2800,27-07-2023
Cauliflower,Punjab,Amritsar,Rayya,1800,1800,1800,27-07-2023
Green Chilli,Punjab,Amritsar,Rayya,2900,2900,2900,27-07-2023
Onion,Punjab,Amritsar,Rayya,2000,2000,2000,27-07-2023
Potato,Punjab,Amritsar,Rayya,1800,1800,1800,27-07-2023
Raddish,Punjab,Amritsar,Rayya,1500,1500,1500,27-07-2023
Tomato,Punjab,Amritsar,Rayya,1500,1500,1500,27-07-2023
Wheat,Rajasthan,Chittorgarh,Kapasan,2150,2350,2250,27-07-2023
Onion,Rajasthan,Rajasamand,Rajasamand,1000,1200,1100,27-07-2023
Potato,Rajasthan,Rajasamand,Rajasamand,1000,1400,1200,27-07-2023
Tomato,Rajasthan,Rajasamand,Rajasamand,10000,12000,11000,27-07-2023
Bhindi(Ladies Finger),Tripura,North Tripura,Dasda,3000,4000,3500,27-07-2023
Brinjal,Tripura,North Tripura,Dasda,2500,3500,3000,27-07-2023
Green Chilli,Tripura,North Tripura,Dasda,15000,20000,17500,27-07-2023
Onion,Tripura,North Tripura,Dasda,2000,4000,3000,27-07-2023
Potato,Tripura,North Tripura,Dasda,1800,2500,2150,27-07-2023
Rice,Tripura,North Tripura,Dasda,3200,3400,3300,27-07-2023
Bhindi(Ladies Finger),Tripura,North Tripura,Kanchanpur,3000,4000,3500,27-07-2023
Bitter gourd,Tripura,North Tripura,Kanchanpur,4000,5000,4500,27-07-2023
Brinjal,Tripura,North Tripura,Kanchanpur,2000,3000,2500,27-07-2023
Cowpea(Veg),Tripura,North Tripura,Kanchanpur,2000,3000,2500,27-07-2023
Green Chilli,Tripura,North Tripura,Kanchanpur,10000,15000,12500,27-07-2023
Masur Dal,Tripura,North Tripura,Kanchanpur,8000,12000,10000,27-07-2023
Onion,Tripura,North Tripura,Kanchanpur,3000,4000,3500,27-07-2023
Potato,Tripura,North Tripura,Kanchanpur,2000,3000,2500,27-07-2023
Rice,Tripura,North Tripura,Kanchanpur,3400,5000,4200,27-07-2023
Apple,Uttar Pradesh,Baghpat,Baraut,4700,4900,4800,27-07-2023
Banana - Green,Uttar Pradesh,Baghpat,Baraut,1000,1100,1050,27-07-2023
Bottle gourd,Uttar Pradesh,Baghpat,Baraut,950,1050,1000,27-07-2023
Cucumbar(Kheera),Uttar Pradesh,Baghpat,Baraut,1900,2000,1950,27-07-2023
Green Chilli,Uttar Pradesh,Baghpat,Baraut,2300,2400,2350,27-07-2023
Onion,Uttar Pradesh,Baghpat,Baraut,1100,1200,1150,27-07-2023
Potato,Uttar Pradesh,Baghpat,Baraut,1300,1400,1350,27-07-2023
Pumpkin,Uttar Pradesh,Baghpat,Baraut,600,700,650,27-07-2023
Raddish,Uttar Pradesh,Baghpat,Baraut,600,700,650,27-07-2023
Sponge gourd,Uttar Pradesh,Baghpat,Baraut,1100,1200,1150,27-07-2023
Bhindi(Ladies Finger),Uttar Pradesh,Bulandshahar,Gulavati,2400,2600,2500,27-07-2023
Bitter gourd,Uttar Pradesh,Bulandshahar,Gulavati,2800,3000,2900,27-07-2023
Bottle gourd,Uttar Pradesh,Bulandshahar,Gulavati,1000,1200,1100,27-07-2023
Brinjal,Uttar Pradesh,Bulandshahar,Gulavati,700,900,800,27-07-2023
Cauliflower,Uttar Pradesh,Bulandshahar,Gulavati,1000,1200,1100,27-07-2023
Colacasia,Uttar Pradesh,Bulandshahar,Gulavati,1400,1600,1500,27-07-2023
Cucumbar(Kheera),Uttar Pradesh,Bulandshahar,Gulavati,1300,1500,1400,27-07-2023
Garlic,Uttar Pradesh,Bulandshahar,Gulavati,3400,3600,3500,27-07-2023
Ginger(Green),Uttar Pradesh,Bulandshahar,Gulavati,3000,3200,3100,27-07-2023
Green Chilli,Uttar Pradesh,Bulandshahar,Gulavati,1600,1800,1700,27-07-2023
Onion,Uttar Pradesh,Bulandshahar,Gulavati,2000,2200,2100,27-07-2023
Potato,Uttar Pradesh,Bulandshahar,Gulavati,700,800,750,27-07-2023
Pumpkin,Uttar Pradesh,Bulandshahar,Gulavati,750,850,800,27-07-2023
Sponge gourd,Uttar Pradesh,Bulandshahar,Gulavati,1100,1300,1200,27-07-2023
Onion,Uttar Pradesh,Hathras,Shadabad,900,1000,950,27-07-2023
Potato,Uttar Pradesh,Hathras,Shadabad,750,850,800,27-07-2023
Banana - Green,Uttar Pradesh,Meerut,Sardhana,900,1000,950,27-07-2023
Green Chilli,Uttar Pradesh,Meerut,Sardhana,1600,1700,1650,27-07-2023
Onion,Uttar Pradesh,Meerut,Sardhana,1000,1250,1200,27-07-2023
Potato,Uttar Pradesh,Meerut,Sardhana,1100,1200,1100,27-07-2023
Apple,Uttrakhand,Dehradoon,Vikasnagar,1200,2500,2500,27-07-2023
Banana,Uttrakhand,Dehradoon,Vikasnagar,1000,1500,1500,27-07-2023
Bhindi(Ladies Finger),Uttrakhand,Dehradoon,Vikasnagar,1800,3000,3000,27-07-2023
Bottle gourd,Uttrakhand,Dehradoon,Vikasnagar,1800,3000,3000,27-07-2023
Brinjal,Uttrakhand,Dehradoon,Vikasnagar,1800,3000,3000,27-07-2023
Cucumbar(Kheera),Uttrakhand,Dehradoon,Vikasnagar,900,2000,2000,27-07-2023
Green Chilli,Uttrakhand,Dehradoon,Vikasnagar,3500,7000,7000,27-07-2023
Jack Fruit,Uttrakhand,Dehradoon,Vikasnagar,600,1800,1800,27-07-2023
Mango,Uttrakhand,Dehradoon,Vikasnagar,400,1100,1100,27-07-2023
Onion,Uttrakhand,Dehradoon,Vikasnagar,700,1600,1600,27-07-2023
Potato,Uttrakhand,Dehradoon,Vikasnagar,500,1300,1300,27-07-2023
Pumpkin,Uttrakhand,Dehradoon,Vikasnagar,1200,2000,2000,27-07-2023
Sponge gourd,Uttrakhand,Dehradoon,Vikasnagar,1200,2500,2500,27-07-2023
Tomato,Uttrakhand,Dehradoon,Vikasnagar,2000,6500,4000,27-07-2023
Bhindi(Ladies Finger),Uttrakhand,Haridwar,Roorkee,800,1500,1300,27-07-2023
Bottle gourd,Uttrakhand,Haridwar,Roorkee,500,700,600,27-07-2023
Brinjal,Uttrakhand,Haridwar,Roorkee,500,800,700,27-07-2023
Cucumbar(Kheera),Uttrakhand,Haridwar,Roorkee,800,1200,1000,27-07-2023
Green Chilli,Uttrakhand,Haridwar,Roorkee,2000,3000,2500,27-07-2023
Mango,Uttrakhand,Haridwar,Roorkee,800,1500,1300,27-07-2023
Mousambi(Sweet Lime),Uttrakhand,Haridwar,Roorkee,1500,2500,2000,27-07-2023
Onion,Uttrakhand,Haridwar,Roorkee,1200,1800,1400,27-07-2023
Papaya,Uttrakhand,Haridwar,Roorkee,1500,2500,2000,27-07-2023
Pomegranate,Uttrakhand,Haridwar,Roorkee,3000,5000,4000,27-07-2023
Potato,Uttrakhand,Haridwar,Roorkee,800,1400,1200,27-07-2023
Pumpkin,Uttrakhand,Haridwar,Roorkee,400,600,500,27-07-2023
Tomato,Uttrakhand,Haridwar,Roorkee,2500,4000,3500,27-07-2023
Green Chilli,Andhra Pradesh,Chittor,Palamaner,8000,10000,9000,28-07-2023
Groundnut,Andhra Pradesh,Cuddapah,Cuddapah,6269,7416,7036,28-07-2023
Turmeric,Andhra Pradesh,Cuddapah,Cuddapah,4888,9745,8650,28-07-2023
Turmeric,Andhra Pradesh,Cuddapah,Cuddapah,5748,10025,9665,28-07-2023
Paddy(Dhan)(Common),Andhra Pradesh,East Godavari,Karapa,2040,2060,2050,28-07-2023
Paddy(Dhan)(Common),Andhra Pradesh,East Godavari,Rajahmundry,2040,2040,2040,28-07-2023
Paddy(Dhan)(Common),Andhra Pradesh,East Godavari,Rajahmundry,2060,2060,2060,28-07-2023
Paddy(Dhan)(Common),Andhra Pradesh,East Godavari,Sampara,2000,2080,2040,28-07-2023
Black Gram (Urd Beans)(Whole),Andhra Pradesh,Guntur,Tenali,8100,8300,8200,28-07-2023
Lemon,Andhra Pradesh,Guntur,Tenali,1500,3500,2500,28-07-2023
Jowar(Sorghum),Andhra Pradesh,Kurnool,Alur,3030,3090,3060,28-07-2023
Maize,Andhra Pradesh,Kurnool,Atmakur,1962,1962,1962,28-07-2023
Paddy(Dhan)(Common),Andhra Pradesh,Kurnool,Atmakur,2040,2040,2040,28-07-2023
Bengal Gram(Gram)(Whole),Andhra Pradesh,Kurnool,Nandikotkur,5335,5335,5335,28-07-2023
Maize,Andhra Pradesh,Kurnool,Nandikotkur,1962,1962,1962,28-07-2023
Paddy(Dhan)(Common),Andhra Pradesh,Kurnool,Nandikotkur,2040,2040,2040,28-07-2023
Gur(Jaggery),Andhra Pradesh,Visakhapatnam,Anakapally,3850,3850,3850,28-07-2023
Gur(Jaggery),Andhra Pradesh,Visakhapatnam,Anakapally,3750,3750,3750,28-07-2023
Apple,Bihar,Kishanganj,Bahadurganj,9000,9500,9400,28-07-2023
Banana,Bihar,Kishanganj,Bahadurganj,2400,2600,2500,28-07-2023
Bhindi(Ladies Finger),Bihar,Kishanganj,Bahadurganj,2000,2200,2100,28-07-2023
Brinjal,Bihar,Kishanganj,Bahadurganj,2800,3000,2900,28-07-2023
Green Chilli,Bihar,Kishanganj,Bahadurganj,4000,4500,4300,28-07-2023
Onion,Bihar,Kishanganj,Bahadurganj,1800,2000,1900,28-07-2023
Pointed gourd (Parval),Bihar,Kishanganj,Bahadurganj,2200,2400,2300,28-07-2023
Apple,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),10000,25000,20000,28-07-2023
Bottle gourd,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),1000,2500,2200,28-07-2023
Cauliflower,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),1000,3000,2500,28-07-2023
Cucumbar(Kheera),Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),800,1500,1200,28-07-2023
Ginger(Green),Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),7000,12000,12000,28-07-2023
Green Chilli,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),2000,4000,3500,28-07-2023
Lemon,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),1500,2500,2200,28-07-2023
Mango,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),1000,4000,3000,28-07-2023
Mousambi(Sweet Lime),Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),3000,4500,4000,28-07-2023
Onion,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),800,1800,1500,28-07-2023
Peas Wet,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),4000,8000,6000,28-07-2023
Plum,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),3000,5000,4000,28-07-2023
Pomegranate,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),8000,12000,10000,28-07-2023
Potato,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),400,1400,1200,28-07-2023
Pumpkin,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),500,1000,800,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Balodabazar,Kasdol,1350,1360,1355,28-07-2023
Tamarind Seed,Chattisgarh,Bijapur,Bharamgarh,3000,3200,3100,28-07-2023
Tamarind Seed,Chattisgarh,Bijapur,Bhopalpattnam,3000,3200,3100,28-07-2023
Tamarind Seed,Chattisgarh,Bijapur,Bijapur,3000,3200,3100,28-07-2023
Lak(Teora),Chattisgarh,Bilaspur,Takhatpur,3200,3200,3200,28-07-2023
Apple,Chattisgarh,Bilaspur,Tiphra,13000,13500,13300,28-07-2023
Banana,Chattisgarh,Bilaspur,Tiphra,3000,3300,3200,28-07-2023
Beetroot,Chattisgarh,Bilaspur,Tiphra,2000,2500,2300,28-07-2023
Bhindi(Ladies Finger),Chattisgarh,Bilaspur,Tiphra,4500,4700,4600,28-07-2023
Bitter gourd,Chattisgarh,Bilaspur,Tiphra,2400,2600,2500,28-07-2023
Bottle gourd,Chattisgarh,Bilaspur,Tiphra,1100,1300,1200,28-07-2023
Brinjal,Chattisgarh,Bilaspur,Tiphra,2800,3000,2900,28-07-2023
Cabbage,Chattisgarh,Bilaspur,Tiphra,900,1100,1000,28-07-2023
Capsicum,Chattisgarh,Bilaspur,Tiphra,5000,5200,5100,28-07-2023
Cauliflower,Chattisgarh,Bilaspur,Tiphra,2400,2600,2500,28-07-2023
Cluster beans,Chattisgarh,Bilaspur,Tiphra,3500,3700,3600,28-07-2023
Drumstick,Chattisgarh,Bilaspur,Tiphra,2000,2200,2100,28-07-2023
Green Chilli,Chattisgarh,Bilaspur,Tiphra,4200,4500,4400,28-07-2023
Lemon,Chattisgarh,Bilaspur,Tiphra,2200,2400,2300,28-07-2023
Mango,Chattisgarh,Bilaspur,Tiphra,4200,4400,4300,28-07-2023
Onion,Chattisgarh,Bilaspur,Tiphra,1100,1300,1200,28-07-2023
Orange,Chattisgarh,Bilaspur,Tiphra,3300,3500,3400,28-07-2023
Papaya,Chattisgarh,Bilaspur,Tiphra,2000,2200,2100,28-07-2023
Pomegranate,Chattisgarh,Bilaspur,Tiphra,17000,17200,17100,28-07-2023
Potato,Chattisgarh,Bilaspur,Tiphra,1400,1600,1500,28-07-2023
Pumpkin,Chattisgarh,Bilaspur,Tiphra,900,1100,1000,28-07-2023
Raddish,Chattisgarh,Bilaspur,Tiphra,1500,1700,1600,28-07-2023
Spinach,Chattisgarh,Bilaspur,Tiphra,2500,2800,2600,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Dhamtari,Belarbahara,1500,1500,1500,28-07-2023
Maize,Chattisgarh,Dhamtari,Boraee,2000,2000,2000,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Dhamtari,Boraee,1500,1550,1500,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Dhamtari,Gattasilli,1550,1550,1550,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Dhamtari,Nagari,1800,1800,1800,28-07-2023
Soyabean,Chattisgarh,Kabirdham,Kawardha,4491,4511,4497,28-07-2023
Wheat,Chattisgarh,Kabirdham,Kawardha,2200,2200,2200,28-07-2023
Maize,Chattisgarh,Kanker,Bhanupratappur,1500,1600,1550,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Kanker,Charama,1900,2100,2000,28-07-2023
Maize,Chattisgarh,Kanker,Korar,1500,1600,1550,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Kanker,Lakhanpuri,1900,2100,2000,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Kanker,Narharpur,1900,2100,2000,28-07-2023
Mahua Seed(Hippe seed),Chattisgarh,Kanker,Sambalpur,2500,2500,2500,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Kanker,Sambalpur,1500,1500,1500,28-07-2023
Mahua,Chattisgarh,Koria,Baikunthpur,3100,3100,3100,28-07-2023
Maize,Chattisgarh,Koria,Baikunthpur,1965,1965,1965,28-07-2023
Wheat,Chattisgarh,Koria,Baikunthpur,2130,2130,2130,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Mungeli,Lormi,1800,1850,1820,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Mungeli,Sargaon,1700,1875,1770,28-07-2023
Onion,Chattisgarh,Raigarh,Raigarh,1500,2200,1800,28-07-2023
Potato,Chattisgarh,Raigarh,Raigarh,1300,2000,1600,28-07-2023
Tomato,Chattisgarh,Raigarh,Raigarh,9500,10000,9500,28-07-2023
Paddy(Dhan)(Common),Chattisgarh,Raipur,Abhanpur,2100,2100,2100,28-07-2023
Apple,Chattisgarh,Rajnandgaon,Rajnandgaon,14000,18000,16000,28-07-2023
Banana,Chattisgarh,Rajnandgaon,Rajnandgaon,3000,6000,4500,28-07-2023
Bhindi(Ladies Finger),Chattisgarh,Rajnandgaon,Rajnandgaon,2000,3000,2500,28-07-2023
Bitter gourd,Chattisgarh,Rajnandgaon,Rajnandgaon,2400,2800,2600,28-07-2023
Brinjal,Chattisgarh,Rajnandgaon,Rajnandgaon,1900,2500,2200,28-07-2023
Cabbage,Chattisgarh,Rajnandgaon,Rajnandgaon,1200,1600,1400,28-07-2023
Capsicum,Chattisgarh,Rajnandgaon,Rajnandgaon,4500,5500,5000,28-07-2023
Lemon,Chattisgarh,Rajnandgaon,Rajnandgaon,2000,3000,2500,28-07-2023
Mango,Chattisgarh,Rajnandgaon,Rajnandgaon,5000,7000,6000,28-07-2023
Onion,Chattisgarh,Rajnandgaon,Rajnandgaon,1600,2000,1800,28-07-2023
Potato,Chattisgarh,Rajnandgaon,Rajnandgaon,1400,1800,1600,28-07-2023
Raddish,Chattisgarh,Rajnandgaon,Rajnandgaon,1200,1600,1400,28-07-2023
Maize,Chattisgarh,Surajpur,Pratappur,2000,2000,2000,28-07-2023
Maize,Chattisgarh,Surajpur,Surajpur,1965,1965,1965,28-07-2023
Arhar (Tur/Red Gram)(Whole),Gujarat,Amreli,Amreli,4000,8255,8250,28-07-2023
Bengal Gram(Gram)(Whole),Gujarat,Amreli,Amreli,3255,4975,4900,28-07-2023
Castor Seed,Gujarat,Amreli,Amreli,5850,6110,6000,28-07-2023
Corriander seed,Gujarat,Amreli,Amreli,4250,8060,6690,28-07-2023
Cotton,Gujarat,Amreli,Amreli,4500,7300,6895,28-07-2023
Green Gram (Moong)(Whole),Gujarat,Amreli,Amreli,7100,7500,7500,28-07-2023
Ground Nut Seed,Gujarat,Amreli,Amreli,10150,11975,11150,28-07-2023
Groundnut,Gujarat,Amreli,Amreli,5750,9015,8510,28-07-2023
Groundnut,Gujarat,Amreli,Amreli,6500,8650,8170,28-07-2023
Groundnut (Split),Gujarat,Amreli,Amreli,7375,10150,9850,28-07-2023
Jowar(Sorghum),Gujarat,Amreli,Amreli,4200,4635,4375,28-07-2023
"Sesamum(Sesame,Gingelly,Til)",Gujarat,Amreli,Amreli,13310,17325,16250,28-07-2023
"Sesamum(Sesame,Gingelly,Til)",Gujarat,Amreli,Amreli,17250,17405,17380,28-07-2023
"Sesamum(Sesame,Gingelly,Til)",Gujarat,Amreli,Amreli,8500,18000,17000,28-07-2023
Soyabean,Gujarat,Amreli,Amreli,3500,4750,4700,28-07-2023
Wheat,Gujarat,Amreli,Amreli,2490,2580,2555,28-07-2023
Wheat,Gujarat,Amreli,Amreli,2305,2790,2480,28-07-2023
Cotton,Gujarat,Amreli,Babra,7025,7325,7175,28-07-2023
Groundnut,Gujarat,Amreli,Babra,6175,6875,6825,28-07-2023
Arhar (Tur/Red Gram)(Whole),Gujarat,Amreli,Bagasara,8525,8525,8525,28-07-2023
Bengal Gram(Gram)(Whole),Gujarat,Amreli,Bagasara,4275,4900,4585,28-07-2023
Corriander seed,Gujarat,Amreli,Bagasara,6050,6975,6510,28-07-2023
Cotton,Gujarat,Amreli,Bagasara,5000,6700,5850,28-07-2023
Jowar(Sorghum),Gujarat,Amreli,Bagasara,2100,4625,3360,28-07-2023
Bhindi(Ladies Finger),Gujarat,Amreli,Damnagar,3500,4000,3750,28-07-2023
Brinjal,Gujarat,Amreli,Damnagar,3250,4050,3700,28-07-2023
Cabbage,Gujarat,Amreli,Damnagar,1400,2000,1850,28-07-2023
Cauliflower,Gujarat,Amreli,Damnagar,6500,7000,6850,28-07-2023
Coriander(Leaves),Gujarat,Amreli,Damnagar,6300,7000,6750,28-07-2023
Ginger(Green),Gujarat,Amreli,Damnagar,13000,16000,15500,28-07-2023
Green Chilli,Gujarat,Amreli,Damnagar,3450,4000,3800,28-07-2023
Guar,Gujarat,Amreli,Damnagar,6400,7000,6750,28-07-2023
Lemon,Gujarat,Amreli,Damnagar,1250,2000,1600,28-07-2023
Tomato,Gujarat,Amreli,Damnagar,10000,13000,12500,28-07-2023
